GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
10,10.0,311.0,58,164,0.354,16.0,47.0,0.34,27,32,0.8440000000000001,9.0,23.0,32.0,43,5.0,1.0,34.0,15,159,6-3,200
51,51.0,1530.0,338,835,0.405,76.0,271.0,0.28,152,187,0.813,35.0,126.0,161.0,251,36.0,16.0,161.0,63,904,6-3,200
66,66.0,2097.0,447,1048,0.42700000000000005,44.0,150.0,0.293,142,179,0.7929999999999999,46.0,179.0,225.0,311,44.0,14.0,175.0,84,1080,6-3,200
64,64.0,2082.0,460,977,0.47100000000000003,13.0,60.0,0.217,221,253,0.8740000000000001,66.0,180.0,246.0,283,44.0,17.0,147.0,84,1154,6-3,200
16,7.0,308.0,58,132,0.439,6.0,24.0,0.25,35,41,0.8540000000000001,10.0,19.0,29.0,26,3.0,4.0,28.0,14,157,6-3,200
9,0.0,112.0,23,54,0.426,1.0,6.0,0.16699999999999998,5,5,1.0,3.0,3.0,6.0,11,4.0,0.0,7.0,2,52,6-3,200
25,7.0,419.0,81,186,0.435,7.0,30.0,0.233,40,46,0.87,13.0,22.0,35.0,37,7.0,4.0,35.0,16,209,6-3,200
51,13.0,1392.0,363,753,0.48200000000000004,54.0,146.0,0.37,137,160,0.856,33.0,107.0,140.0,220,31.0,12.0,82.0,57,917,6-3,200
81,37.0,1798.0,227,500,0.45399999999999996,36.0,114.0,0.316,173,234,0.7390000000000001,57.0,160.0,217.0,389,65.0,22.0,160.0,206,663,6-8,215
80,37.0,2134.0,290,604,0.48,32.0,108.0,0.29600000000000004,191,277,0.69,46.0,214.0,260.0,495,53.0,39.0,234.0,229,803,6-8,215
66,6.0,1188.0,172,377,0.456,21.0,72.0,0.292,117,156,0.75,27.0,94.0,121.0,155,57.0,18.0,107.0,136,482,6-8,215
82,0.0,1706.0,290,607,0.478,25.0,73.0,0.342,166,228,0.728,28.0,167.0,195.0,155,56.0,14.0,132.0,171,771,6-8,215
49,1.0,1238.0,200,496,0.40299999999999997,17.0,65.0,0.262,125,158,0.7909999999999999,34.0,120.0,154.0,93,50.0,15.0,72.0,128,542,6-8,215
80,80.0,2978.0,563,1196,0.47100000000000003,77.0,196.0,0.39299999999999996,254,307,0.8270000000000001,42.0,345.0,387.0,320,84.0,49.0,188.0,234,1457,6-8,215
72,72.0,2943.0,567,1242,0.457,59.0,174.0,0.33899999999999997,285,344,0.828,37.0,322.0,359.0,435,65.0,43.0,211.0,230,1478,6-8,215
53,53.0,1937.0,387,871,0.444,52.0,146.0,0.35600000000000004,156,186,0.8390000000000001,29.0,220.0,249.0,197,45.0,29.0,105.0,148,982,6-8,215
30,30.0,1216.0,276,587,0.47,37.0,100.0,0.37,125,149,0.8390000000000001,14.0,110.0,124.0,158,33.0,16.0,96.0,103,714,6-8,215
83,83.0,3156.0,663,1458,0.455,89.0,246.0,0.36200000000000004,281,335,0.8390000000000001,43.0,330.0,373.0,355,78.0,45.0,201.0,251,1696,6-8,215
82,82.0,3353.0,642,1583,0.406,133.0,359.0,0.37,399,467,0.8540000000000001,68.0,283.0,351.0,395,72.0,23.0,285.0,271,1816,6-8,215
16,14.0,529.0,75,200,0.375,23.0,54.0,0.426,39,51,0.765,7.0,57.0,64.0,56,12.0,4.0,37.0,45,212,6-8,215
50,50.0,1968.0,308,752,0.41,46.0,148.0,0.311,148,180,0.8220000000000001,27.0,175.0,202.0,273,39.0,18.0,171.0,139,810,6-8,215
66,64.0,2499.0,383,952,0.402,69.0,202.0,0.342,187,231,0.81,34.0,232.0,266.0,329,51.0,22.0,208.0,184,1022,6-8,215
81,65.0,2710.0,527,1159,0.455,108.0,274.0,0.39399999999999996,333,390,0.8540000000000001,44.0,232.0,276.0,209,63.0,10.0,180.0,190,1495,6-8,215
46,22.0,1236.0,180,446,0.40399999999999997,31.0,115.0,0.27,166,217,0.765,15.0,114.0,129.0,113,20.0,10.0,65.0,101,557,6-8,215
26,23.0,746.0,110,239,0.46,28.0,57.0,0.491,82,101,0.812,13.0,69.0,82.0,68,10.0,3.0,50.0,55,330,6-8,215
72,45.0,1982.0,290,685,0.423,59.0,172.0,0.34299999999999997,248,318,0.78,28.0,183.0,211.0,181,30.0,13.0,115.0,156,887,6-8,215
29,0.0,246.0,38,86,0.442,21.0,47.0,0.447,11,12,0.917,3.0,20.0,23.0,16,5.0,2.0,9.0,22,108,6-8,215
54,1.0,525.0,61,128,0.47700000000000004,0.0,2.0,0.0,38,62,0.613,70.0,94.0,164.0,32,28.0,17.0,41.0,114,160,6-7,255
53,0.0,429.0,59,136,0.434,1.0,3.0,0.33299999999999996,39,61,0.639,40.0,50.0,90.0,19,21.0,7.0,44.0,79,158,6-7,255
47,0.0,608.0,93,201,0.46299999999999997,0.0,1.0,0.0,98,146,0.6709999999999999,90.0,92.0,182.0,29,40.0,22.0,56.0,120,284,6-7,255
74,3.0,1341.0,176,385,0.457,1.0,3.0,0.33299999999999996,143,198,0.722,133.0,202.0,335.0,47,35.0,52.0,99.0,232,496,6-7,255
57,9.0,1219.0,160,368,0.435,3.0,17.0,0.17600000000000002,114,160,0.713,95.0,213.0,308.0,48,59.0,40.0,74.0,148,437,6-7,255
82,1.0,1728.0,293,633,0.46299999999999997,1.0,12.0,0.083,185,257,0.72,172.0,320.0,492.0,61,70.0,42.0,140.0,208,772,6-7,255
79,13.0,1933.0,289,630,0.45899999999999996,2.0,5.0,0.4,242,306,0.7909999999999999,148.0,358.0,506.0,124,57.0,40.0,170.0,206,822,6-7,255
67,13.0,1254.0,173,404,0.428,0.0,3.0,0.0,183,225,0.813,110.0,210.0,320.0,69,36.0,24.0,112.0,164,529,6-7,255
50,1.0,862.0,124,267,0.46399999999999997,0.0,4.0,0.0,69,99,0.6970000000000001,95.0,132.0,227.0,41,31.0,9.0,56.0,124,317,6-7,255
26,4.0,612.0,74,174,0.425,1.0,6.0,0.16699999999999998,68,87,0.782,34.0,80.0,114.0,18,15.0,7.0,46.0,84,217,6-7,255
76,5.0,1474.0,198,441,0.449,1.0,10.0,0.1,137,186,0.737,129.0,212.0,341.0,59,46.0,16.0,102.0,208,534,6-7,255
72,35.0,1119.0,105,281,0.374,1.0,1.0,1.0,107,137,0.7809999999999999,84.0,175.0,259.0,67,43.0,14.0,80.0,145,318,6-7,255
65,2.0,810.0,74,186,0.39799999999999996,2.0,8.0,0.25,42,52,0.8079999999999999,47.0,128.0,175.0,65,26.0,9.0,65.0,120,192,6-7,255
49,3.0,494.0,66,180,0.36700000000000005,2.0,7.0,0.28600000000000003,37,51,0.725,31.0,72.0,103.0,28,16.0,7.0,40.0,80,171,6-7,255
18,0.0,160.0,11,41,0.268,0.0,4.0,0.0,8,11,0.727,4.0,27.0,31.0,10,1.0,1.0,17.0,24,30,6-7,255
20,0.0,310.0,34,90,0.37799999999999995,0.0,3.0,0.0,32,40,0.8,13.0,52.0,65.0,26,9.0,2.0,19.0,48,100,6-7,255
38,0.0,469.0,45,131,0.344,0.0,7.0,0.0,40,51,0.784,17.0,79.0,96.0,36,10.0,3.0,36.0,72,130,6-7,255
2,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,0,6-5,180
73,2.0,1239.0,186,457,0.40700000000000003,65.0,196.0,0.332,30,42,0.7140000000000001,35.0,109.0,144.0,53,43.0,14.0,48.0,122,467,6-7,206
81,62.0,2159.0,318,751,0.423,161.0,408.0,0.395,82,98,0.8370000000000001,43.0,209.0,252.0,79,64.0,27.0,88.0,183,879,6-7,206
82,61.0,2092.0,309,753,0.41,145.0,390.0,0.37200000000000005,44,56,0.7859999999999999,32.0,194.0,226.0,86,53.0,25.0,69.0,136,807,6-7,206
73,7.0,1747.0,270,626,0.431,131.0,339.0,0.386,49,62,0.79,21.0,164.0,185.0,56,54.0,25.0,46.0,120,720,6-7,206
54,0.0,1207.0,211,479,0.441,96.0,256.0,0.375,41,50,0.82,14.0,124.0,138.0,45,53.0,20.0,33.0,82,559,6-7,206
24,24.0,748.0,115,267,0.431,46.0,135.0,0.341,23,27,0.852,4.0,64.0,68.0,43,34.0,13.0,35.0,61,299,6-7,206
78,24.0,1955.0,326,746,0.43700000000000006,142.0,391.0,0.363,64,77,0.831,18.0,188.0,206.0,88,87.0,33.0,68.0,143,858,6-7,206
24,20.0,600.0,76,191,0.39799999999999996,30.0,93.0,0.32299999999999995,27,36,0.75,10.0,63.0,73.0,38,27.0,11.0,29.0,45,209,6-7,206
81,0.0,2150.0,440,1027,0.428,217.0,566.0,0.38299999999999995,126,144,0.875,27.0,253.0,280.0,135,72.0,29.0,90.0,119,1223,6-7,206
42,0.0,412.0,37,86,0.43,0.0,1.0,0.0,7,14,0.5,44.0,76.0,120.0,20,8.0,13.0,16.0,70,81,6-11,255
26,0.0,201.0,30,74,0.405,2.0,11.0,0.182,22,30,0.733,7.0,21.0,28.0,16,12.0,0.0,11.0,37,84,6-8,212
16,0.0,72.0,7,24,0.292,1.0,6.0,0.16699999999999998,8,11,0.727,0.0,8.0,8.0,7,5.0,1.0,7.0,14,23,6-8,212
47,3.0,464.0,52,143,0.364,2.0,10.0,0.2,52,76,0.684,20.0,36.0,56.0,48,19.0,4.0,33.0,55,158,6-8,212
63,3.0,536.0,59,167,0.353,3.0,16.0,0.188,60,87,0.69,20.0,44.0,64.0,55,24.0,5.0,40.0,69,181,6-8,212
71,3.0,1061.0,159,420,0.379,18.0,52.0,0.34600000000000003,150,201,0.746,34.0,78.0,112.0,115,51.0,6.0,85.0,144,486,6-8,212
61,58.0,2217.0,424,910,0.466,1.0,5.0,0.2,285,375,0.76,227.0,494.0,721.0,162,64.0,93.0,183.0,210,1134,6-8,205
77,76.0,2811.0,561,1193,0.47,5.0,27.0,0.185,337,450,0.7490000000000001,259.0,621.0,880.0,225,60.0,115.0,245.0,239,1464,6-8,205
73,72.0,2610.0,503,1038,0.485,0.0,11.0,0.0,374,486,0.77,206.0,515.0,721.0,184,61.0,74.0,205.0,221,1380,6-8,205
