GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
43,0.0,290.0,55,116,0.474,0.0,0.0,0.0,25,44,0.568,27.0,62.0,89.0,12,4.0,12.0,22.0,39,135,6-10,240
71,1.0,934.0,178,361,0.493,0.0,0.0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,432,6-10,240
12,0.0,159.0,26,56,0.46399999999999997,0.0,1.0,0.0,12,16,0.75,12.0,25.0,37.0,10,6.0,4.0,13.0,24,64,6-10,240
63,52.0,1152.0,219,417,0.525,0.0,0.0,0.0,76,100,0.76,114.0,186.0,300.0,17,19.0,22.0,84.0,165,514,6-10,240
75,52.0,1311.0,245,473,0.518,0.0,1.0,0.0,88,116,0.759,126.0,211.0,337.0,27,25.0,26.0,97.0,189,578,6-10,240
13,0.0,159.0,24,55,0.436,0.0,0.0,0.0,16,25,0.64,12.0,34.0,46.0,3,2.0,3.0,17.0,20,64,6-10,240
51,0.0,476.0,117,220,0.532,0.0,2.0,0.0,20,35,0.5710000000000001,34.0,72.0,106.0,13,15.0,12.0,40.0,102,254,6-10,240
3,0.0,30.0,1,11,0.091,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,0,0.0,0.0,5.0,2,2,6-10,240
54,0.0,506.0,118,231,0.511,0.0,2.0,0.0,20,35,0.5710000000000001,37.0,77.0,114.0,13,15.0,12.0,45.0,104,256,6-10,240
82,81.0,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,2034,7-2,225
80,80.0,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.7659999999999999,197.0,624.0,821.0,272,59.0,228.0,249.0,244,2095,7-2,225
76,76.0,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,1818,7-2,225
79,79.0,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.7490000000000001,167.0,425.0,592.0,200,61.0,170.0,200.0,220,1722,7-2,225
80,80.0,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,1717,7-2,225
79,79.0,2630.0,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,1735,7-2,225
79,79.0,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,1846,7-2,225
78,78.0,2441.0,560,993,0.564,1.0,3.0,0.33299999999999996,245,343,0.7140000000000001,152.0,371.0,523.0,203,49.0,97.0,186.0,245,1366,7-2,225
80,80.0,2308.0,480,903,0.532,0.0,1.0,0.0,205,269,0.762,118.0,360.0,478.0,135,48.0,92.0,159.0,216,1165,7-2,225
74,74.0,1695.0,313,659,0.475,0.0,3.0,0.0,122,165,0.7390000000000001,103.0,231.0,334.0,74,38.0,85.0,95.0,196,748,7-2,225
67,19.0,1505.0,417,1009,0.413,24.0,100.0,0.24,84,98,0.857,34.0,87.0,121.0,206,55.0,4.0,110.0,149,942,6-1,162
81,11.0,1538.0,356,845,0.42100000000000004,31.0,94.0,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,837,6-1,162
81,81.0,2710.0,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,1553,6-1,162
80,78.0,2617.0,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,1437,6-1,162
73,43.0,2082.0,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,1165,6-1,162
57,53.0,2029.0,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,1095,6-1,162
75,51.0,2131.0,411,924,0.445,94.0,246.0,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,1031,6-1,162
31,0.0,530.0,103,273,0.377,5.0,31.0,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,227,6-1,162
41,0.0,485.0,120,246,0.488,4.0,14.0,0.28600000000000003,22,29,0.759,5.0,20.0,25.0,76,9.0,1.0,26.0,50,266,6-1,162
59,16.0,959.0,144,357,0.40299999999999997,4.0,19.0,0.21100000000000002,84,125,0.672,44.0,72.0,116.0,51,35.0,13.0,65.0,81,376,6-6,235
49,49.0,1205.0,177,407,0.435,6.0,21.0,0.28600000000000003,94,136,0.691,72.0,114.0,186.0,50,50.0,16.0,70.0,121,454,6-6,235
46,46.0,1205.0,223,515,0.433,2.0,21.0,0.095,115,151,0.762,77.0,162.0,239.0,72,53.0,16.0,87.0,116,563,6-6,235
15,10.0,373.0,51,131,0.389,1.0,2.0,0.5,31,42,0.738,24.0,28.0,52.0,26,6.0,12.0,19.0,31,134,6-6,235
61,56.0,1578.0,274,646,0.424,3.0,23.0,0.13,146,193,0.7559999999999999,101.0,190.0,291.0,98,59.0,28.0,106.0,147,697,6-6,235
29,12.0,421.0,43,111,0.387,4.0,10.0,0.4,21,36,0.583,14.0,45.0,59.0,22,14.0,13.0,34.0,54,111,6-6,235
20,12.0,419.0,55,145,0.379,1.0,2.0,0.5,24,32,0.75,39.0,39.0,78.0,22,18.0,9.0,24.0,51,135,6-6,235
4,0.0,24.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,2.0,4.0,6.0,2,2.0,1.0,3.0,5,0,6-6,235
24,12.0,442.0,55,147,0.374,1.0,2.0,0.5,24,33,0.727,41.0,43.0,84.0,24,20.0,10.0,27.0,56,135,6-6,235
14,0.0,204.0,27,58,0.466,0.0,1.0,0.0,3,6,0.5,14.0,26.0,40.0,21,6.0,3.0,7.0,26,57,6-6,235
80,71.0,2804.0,550,1214,0.45299999999999996,7.0,27.0,0.259,387,519,0.746,216.0,339.0,555.0,175,79.0,79.0,225.0,199,1494,6-9,245
82,82.0,2950.0,653,1347,0.485,21.0,51.0,0.41200000000000003,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829,6-9,245
50,50.0,2021.0,386,893,0.43200000000000005,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152,6-9,245
82,82.0,3223.0,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,1663,6-9,245
81,81.0,3241.0,604,1280,0.47200000000000003,12.0,64.0,0.188,443,531,0.8340000000000001,175.0,560.0,735.0,250,90.0,77.0,231.0,238,1663,6-9,245
77,77.0,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.8009999999999999,198.0,498.0,696.0,239,98.0,81.0,250.0,214,1636,6-9,245
81,81.0,3087.0,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608,6-9,245
53,53.0,1955.0,383,790,0.485,5.0,23.0,0.217,294,334,0.88,141.0,354.0,495.0,127,44.0,19.0,131.0,147,1065,6-9,245
32,3.0,729.0,118,264,0.447,4.0,11.0,0.364,79,95,0.8320000000000001,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319,6-9,245
85,56.0,2684.0,501,1054,0.475,9.0,34.0,0.265,373,429,0.8690000000000001,189.0,450.0,639.0,174,68.0,37.0,184.0,222,1384,6-9,245
54,49.0,1868.0,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909,6-9,245
72,30.0,1961.0,332,632,0.525,5.0,22.0,0.22699999999999998,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887,6-9,245
80,45.0,2015.0,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793,6-9,245
6,0.0,51.0,3,14,0.214,0.0,0.0,0.0,4,4,1.0,6.0,4.0,10.0,4,1.0,0.0,1.0,9,10,6-9,245
67,12.0,1222.0,153,318,0.48100000000000004,0.0,1.0,0.0,56,82,0.6829999999999999,62.0,129.0,191.0,87,35.0,12.0,39.0,118,362,6-7,220
10,0.0,39.0,1,3,0.33299999999999996,0.0,0.0,0.0,2,3,0.667,1.0,7.0,8.0,1,1.0,0.0,2.0,5,4,6-7,220
29,0.0,259.0,24,56,0.429,0.0,1.0,0.0,11,19,0.579,19.0,21.0,40.0,18,6.0,3.0,6.0,29,59,6-7,220
39,0.0,298.0,25,59,0.424,0.0,1.0,0.0,13,22,0.591,20.0,28.0,48.0,19,7.0,3.0,8.0,34,63,6-7,220
5,0.0,35.0,4,16,0.25,1.0,5.0,0.2,0,0,0.0,1.0,4.0,5.0,4,1.0,0.0,4.0,4,9,6-5,185
7,0.0,20.0,4,11,0.364,0.0,4.0,0.0,1,2,0.5,0.0,2.0,2.0,1,2.0,1.0,0.0,0,9,6-5,185
18,0.0,179.0,26,65,0.4,7.0,16.0,0.43799999999999994,4,8,0.5,8.0,14.0,22.0,11,3.0,3.0,7.0,9,63,6-5,185
25,0.0,200.0,30,76,0.395,7.0,20.0,0.35,5,10,0.5,8.0,16.0,24.0,12,5.0,4.0,7.0,9,72,6-5,185
79,5.0,1151.0,108,203,0.532,0.0,0.0,0.0,71,111,0.64,105.0,165.0,270.0,42,29.0,27.0,54.0,198,287,6-11,220
62,0.0,632.0,55,114,0.48200000000000004,1.0,1.0,1.0,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,137,6-11,220
80,50.0,1691.0,138,285,0.484,3.0,4.0,0.75,83,120,0.6920000000000001,154.0,277.0,431.0,67,36.0,25.0,70.0,248,362,6-11,220
68,0.0,1313.0,109,214,0.509,1.0,3.0,0.33299999999999996,66,101,0.653,140.0,219.0,359.0,25,25.0,25.0,42.0,218,285,6-11,220
68,6.0,926.0,78,151,0.517,1.0,3.0,0.33299999999999996,51,67,0.7609999999999999,97.0,155.0,252.0,22,25.0,15.0,33.0,140,208,6-11,220
6,0.0,23.0,2,9,0.222,1.0,2.0,0.5,1,2,0.5,2.0,4.0,6.0,0,0.0,0.0,2.0,2,6,6-11,220
12,7.0,246.0,24,40,0.6,0.0,0.0,0.0,10,14,0.7140000000000001,24.0,37.0,61.0,5,3.0,6.0,11.0,32,58,6-11,220
18,7.0,269.0,26,49,0.531,1.0,2.0,0.5,11,16,0.688,26.0,41.0,67.0,5,3.0,6.0,13.0,34,64,6-11,220
75,64.0,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158.0,451.0,609.0,322,108.0,55.0,218.0,237,1118,6-9,210
75,69.0,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157.0,389.0,546.0,344,106.0,69.0,226.0,226,1115,6-9,210
79,75.0,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.7809999999999999,138.0,448.0,586.0,356,114.0,78.0,196.0,269,1196,6-9,210
80,75.0,2447.0,477,981,0.486,1.0,3.0,0.33299999999999996,180,217,0.8290000000000001,161.0,387.0,548.0,376,114.0,74.0,242.0,287,1135,6-9,210
70,13.0,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,670,6-9,210
82,69.0,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,1202,6-9,210
78,45.0,2005.0,341,679,0.502,0.0,2.0,0.0,159,203,0.7829999999999999,148.0,329.0,477.0,324,103.0,46.0,206.0,272,841,6-9,210
68,40.0,1690.0,311,618,0.503,0.0,1.0,0.0,134,170,0.7879999999999999,91.0,247.0,338.0,223,62.0,37.0,139.0,207,756,6-9,210
82,25.0,1646.0,251,506,0.496,1.0,2.0,0.5,108,128,0.8440000000000001,118.0,247.0,365.0,183,82.0,41.0,140.0,245,611,6-9,210
34,1.0,428.0,38,110,0.345,25.0,74.0,0.33799999999999997,7,9,0.778,11.0,49.0,60.0,65,14.0,5.0,28.0,45,108,6-2,190
30,0.0,248.0,35,86,0.40700000000000003,10.0,25.0,0.4,14,23,0.609,9.0,19.0,28.0,16,16.0,7.0,14.0,24,94,6-5,209
2,0.0,15.0,2,6,0.33299999999999996,0.0,1.0,0.0,3,5,0.6,0.0,2.0,2.0,3,3.0,0.0,2.0,2,7,6-5,209
18,0.0,139.0,16,44,0.364,0.0,3.0,0.0,8,12,0.667,2.0,4.0,6.0,22,9.0,1.0,11.0,9,40,5-10,165
63,0.0,1303.0,160,393,0.40700000000000003,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,453,5-10,165
82,75.0,2778.0,416,927,0.449,139.0,379.0,0.36700000000000005,166,199,0.8340000000000001,40.0,183.0,223.0,503,168.0,16.0,144.0,138,1137,5-10,165
77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.35600000000000004,322,393,0.8190000000000001,71.0,212.0,283.0,490,166.0,11.0,180.0,149,1424,5-10,165
79,74.0,2690.0,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,1221,5-10,165
66,66.0,2346.0,560,1421,0.39399999999999996,167.0,564.0,0.29600000000000004,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,1752,5-10,165
78,78.0,2795.0,485,1233,0.39299999999999996,125.0,386.0,0.324,313,360,0.8690000000000001,58.0,252.0,310.0,594,145.0,9.0,212.0,162,1408,5-10,165
70,70.0,2499.0,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,1035,5-10,165
70,67.0,2337.0,285,698,0.408,55.0,191.0,0.28800000000000003,224,270,0.83,37.0,146.0,183.0,480,96.0,6.0,167.0,140,849,5-10,165
29,0.0,443.0,67,148,0.45299999999999996,29.0,81.0,0.358,25,30,0.833,6.0,23.0,29.0,95,23.0,1.0,26.0,41,188,5-10,165
21,3.0,329.0,37,83,0.446,14.0,41.0,0.341,26,35,0.743,5.0,17.0,22.0,67,21.0,4.0,25.0,25,114,5-10,165
81,20.0,1197.0,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265,7-0,265
70,67.0,1771.0,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537,7-0,265
80,80.0,2014.0,261,426,0.613,0.0,0.0,0.0,114,196,0.5820000000000001,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,7-0,265
80,80.0,2389.0,374,655,0.5710000000000001,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,905,7-0,265
76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,160,286,0.5589999999999999,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,7-0,265
80,80.0,2669.0,481,809,0.595,0.0,2.0,0.0,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108,7-0,265
62,12.0,711.0,146,331,0.441,16.0,50.0,0.32,51,64,0.797,41.0,65.0,106.0,45,27.0,7.0,54.0,75,359,6-8,241
76,8.0,1175.0,187,432,0.433,14.0,49.0,0.28600000000000003,56,76,0.737,65.0,100.0,165.0,68,28.0,28.0,46.0,109,444,6-8,241
68,15.0,1164.0,182,411,0.44299999999999995,7.0,34.0,0.20600000000000002,57,70,0.8140000000000001,45.0,87.0,132.0,53,23.0,11.0,64.0,125,428,6-8,241
79,16.0,1776.0,279,586,0.47600000000000003,24.0,83.0,0.289,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,656,6-8,241
53,0.0,516.0,77,165,0.467,0.0,9.0,0.0,17,22,0.773,25.0,65.0,90.0,30,9.0,9.0,27.0,74,171,6-8,241
41,3.0,353.0,49,122,0.402,8.0,20.0,0.4,22,28,0.7859999999999999,19.0,26.0,45.0,34,8.0,3.0,17.0,52,128,6-8,241
69,19.0,1368.0,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,6-10,255
82,28.0,1913.0,280,486,0.5760000000000001,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729,6-10,255
19,3.0,194.0,11,36,0.306,6.0,23.0,0.261,4,4,1.0,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32,6-7,200
75,9.0,970.0,99,241,0.41100000000000003,10.0,48.0,0.20800000000000002,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,276,6-5,210
74,8.0,1234.0,131,300,0.43700000000000006,43.0,107.0,0.402,58,71,0.8170000000000001,30.0,104.0,134.0,44,28.0,13.0,43.0,144,363,6-5,210
82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724,6-5,210
69,69.0,2324.0,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,867,6-5,210
62,62.0,2086.0,329,699,0.47100000000000003,88.0,221.0,0.39799999999999996,197,247,0.7979999999999999,40.0,157.0,197.0,149,36.0,13.0,85.0,134,943,6-5,210
64,64.0,2307.0,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,1057,6-5,210
73,73.0,2552.0,464,1011,0.45899999999999996,128.0,300.0,0.42700000000000005,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330,6-5,210
53,53.0,1750.0,281,657,0.428,82.0,243.0,0.337,127,151,0.841,21.0,159.0,180.0,101,32.0,5.0,83.0,108,771,6-5,210
25,19.0,752.0,94,227,0.414,36.0,90.0,0.4,40,47,0.851,6.0,61.0,67.0,28,9.0,2.0,33.0,59,264,6-5,210
78,72.0,2502.0,375,884,0.424,118.0,333.0,0.354,167,198,0.843,27.0,220.0,247.0,129,41.0,7.0,116.0,167,1035,6-5,210
71,57.0,2371.0,354,799,0.44299999999999995,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909,6-5,210
61,45.0,1580.0,185,420,0.44,62.0,151.0,0.41100000000000003,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,515,6-5,210
53,3.0,682.0,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,6-5,210
51,20.0,1468.0,381,820,0.465,25.0,71.0,0.35200000000000004,168,247,0.68,89.0,160.0,249.0,164,37.0,22.0,135.0,152,955,6-6,232
81,75.0,2784.0,767,1589,0.483,16.0,76.0,0.21100000000000002,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,1979,6-6,232
79,79.0,2900.0,925,1765,0.524,15.0,56.0,0.268,465,621,0.7490000000000001,161.0,308.0,469.0,358,80.0,22.0,285.0,246,2330,6-6,232
80,79.0,2699.0,794,1569,0.506,27.0,85.0,0.318,440,580,0.759,188.0,289.0,477.0,249,60.0,24.0,253.0,250,2055,6-6,232
74,73.0,2501.0,668,1327,0.503,16.0,56.0,0.28600000000000003,318,451,0.705,177.0,268.0,445.0,339,62.0,14.0,252.0,229,1670,6-6,232
80,80.0,2663.0,787,1590,0.495,53.0,150.0,0.353,429,557,0.77,181.0,246.0,427.0,254,84.0,30.0,217.0,243,2056,6-6,232
77,77.0,2610.0,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,1932,6-6,232
44,44.0,1529.0,373,829,0.45,29.0,99.0,0.293,178,244,0.73,90.0,145.0,235.0,189,29.0,29.0,140.0,128,953,6-6,232
36,32.0,1068.0,213,441,0.483,22.0,75.0,0.293,110,149,0.738,56.0,95.0,151.0,89,16.0,7.0,68.0,101,558,6-6,232
80,76.0,2597.0,586,1270,0.461,51.0,174.0,0.293,288,393,0.733,146.0,240.0,386.0,278,45.0,36.0,208.0,229,1511,6-6,232
78,40.0,2005.0,438,898,0.488,31.0,93.0,0.33299999999999996,192,254,0.7559999999999999,117.0,188.0,305.0,145,34.0,19.0,121.0,201,1099,6-6,232
78,13.0,2006.0,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,1104,6-6,232
75,12.0,1582.0,339,787,0.431,15.0,71.0,0.21100000000000002,158,230,0.687,67.0,169.0,236.0,126,51.0,11.0,105.0,171,851,6-6,232
51,15.0,1056.0,187,422,0.44299999999999995,30.0,83.0,0.361,99,129,0.767,43.0,109.0,152.0,105,16.0,7.0,68.0,101,503,6-6,232
39,0.0,859.0,163,348,0.46799999999999997,37.0,93.0,0.39799999999999996,50,72,0.6940000000000001,28.0,88.0,116.0,104,21.0,8.0,70.0,98,413,6-6,232
12,0.0,177.0,15,57,0.263,10.0,34.0,0.294,30,31,0.968,1.0,18.0,19.0,19,6.0,0.0,16.0,20,70,6-2,190
3,0.0,19.0,2,6,0.33299999999999996,2.0,4.0,0.5,2,2,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,3,8,6-2,190
4,0.0,30.0,4,14,0.28600000000000003,2.0,9.0,0.222,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,5.0,4,10,6-2,190
53,1.0,564.0,79,221,0.35700000000000004,5.0,17.0,0.294,56,65,0.862,25.0,31.0,56.0,87,37.0,3.0,53.0,86,219,6-5,175
80,76.0,2048.0,357,720,0.496,5.0,29.0,0.172,72,97,0.742,83.0,131.0,214.0,251,109.0,6.0,98.0,259,791,6-5,175
71,3.0,1154.0,166,361,0.46,6.0,22.0,0.273,46,56,0.821,29.0,87.0,116.0,162,41.0,4.0,70.0,143,384,6-5,175
75,73.0,2564.0,419,792,0.529,15.0,56.0,0.268,118,136,0.868,76.0,192.0,268.0,399,122.0,6.0,149.0,228,971,6-5,175
80,78.0,2407.0,353,701,0.504,26.0,73.0,0.35600000000000004,123,136,0.904,47.0,188.0,235.0,405,94.0,7.0,129.0,204,855,6-5,175
71,66.0,2499.0,410,844,0.486,85.0,192.0,0.44299999999999995,148,165,0.897,49.0,193.0,242.0,400,101.0,14.0,141.0,189,1053,6-5,175
81,81.0,3018.0,482,982,0.491,148.0,357.0,0.415,158,180,0.878,59.0,190.0,249.0,503,115.0,17.0,153.0,203,1270,6-5,175
