PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
21.0,72,71.0,2701.0,452,1091,0.414,93.0,292.0,0.318,387,518,0.747,90.0,175.0,265.0,278,76.0,79.0,252.0,179,19.22222222222222,22.0,81,81.0,3169.0,533,1308,0.40700000000000003,102.0,342.0,0.298,511,667,0.7659999999999999,156.0,182.0,338.0,253,93.0,63.0,316.0,219,20.728395061728396,23.0,158,74.0,5090.0,848,1950,0.4383333333333333,94.0,390.0,0.26566666666666666,708,900,0.7903333333333333,210.0,322.0,532.0,482,178.0,118.0,448.0,350,15.810126582278482,24.0
22.0,81,81.0,3169.0,533,1308,0.40700000000000003,102.0,342.0,0.298,511,667,0.7659999999999999,156.0,182.0,338.0,253,93.0,63.0,316.0,219,20.728395061728396,23.0,158,74.0,5090.0,848,1950,0.4383333333333333,94.0,390.0,0.26566666666666666,708,900,0.7903333333333333,210.0,322.0,532.0,482,178.0,118.0,448.0,350,15.810126582278482,24.0,42,9.0,1188.0,181,488,0.371,35.0,126.0,0.278,210,247,0.85,26.0,81.0,107.0,118,34.0,19.0,121.0,79,14.452380952380953,25.0
23.0,158,74.0,5090.0,848,1950,0.4383333333333333,94.0,390.0,0.26566666666666666,708,900,0.7903333333333333,210.0,322.0,532.0,482,178.0,118.0,448.0,350,15.810126582278482,24.0,42,9.0,1188.0,181,488,0.371,35.0,126.0,0.278,210,247,0.85,26.0,81.0,107.0,118,34.0,19.0,121.0,79,14.452380952380953,25.0,82,82.0,3148.0,619,1447,0.428,83.0,288.0,0.28800000000000003,618,758,0.815,118.0,197.0,315.0,365,103.0,36.0,311.0,188,23.646341463414632,26.0
24.0,42,9.0,1188.0,181,488,0.371,35.0,126.0,0.278,210,247,0.85,26.0,81.0,107.0,118,34.0,19.0,121.0,79,14.452380952380953,25.0,82,82.0,3148.0,619,1447,0.428,83.0,288.0,0.28800000000000003,618,758,0.815,118.0,197.0,315.0,365,103.0,36.0,311.0,188,23.646341463414632,26.0,80,80.0,3211.0,774,1927,0.402,166.0,473.0,0.35100000000000003,666,810,0.8220000000000001,99.0,216.0,315.0,410,97.0,54.0,326.0,160,29.75,27.0
25.0,82,82.0,3148.0,619,1447,0.428,83.0,288.0,0.28800000000000003,618,758,0.815,118.0,197.0,315.0,365,103.0,36.0,311.0,188,23.646341463414632,26.0,80,80.0,3211.0,774,1927,0.402,166.0,473.0,0.35100000000000003,666,810,0.8220000000000001,99.0,216.0,315.0,410,97.0,54.0,326.0,160,29.75,27.0,76,76.0,2686.0,524,1319,0.397,86.0,300.0,0.287,495,577,0.858,77.0,238.0,315.0,403,77.0,37.0,266.0,163,21.43421052631579,28.0
26.0,80,80.0,3211.0,774,1927,0.402,166.0,473.0,0.35100000000000003,666,810,0.8220000000000001,99.0,216.0,315.0,410,97.0,54.0,326.0,160,29.75,27.0,76,76.0,2686.0,524,1319,0.397,86.0,300.0,0.287,495,577,0.858,77.0,238.0,315.0,403,77.0,37.0,266.0,163,21.43421052631579,28.0,70,70.0,2748.0,491,1201,0.409,71.0,245.0,0.29,455,518,0.878,61.0,197.0,258.0,316,65.0,28.0,193.0,130,21.542857142857144,29.0
27.0,76,76.0,2686.0,524,1319,0.397,86.0,300.0,0.287,495,577,0.858,77.0,238.0,315.0,403,77.0,37.0,266.0,163,21.43421052631579,28.0,70,70.0,2748.0,491,1201,0.409,71.0,245.0,0.29,455,518,0.878,61.0,197.0,258.0,316,65.0,28.0,193.0,130,21.542857142857144,29.0,26,17.0,774.0,128,321,0.39899999999999997,23.0,65.0,0.354,83,103,0.8059999999999999,16.0,78.0,94.0,103,24.0,3.0,88.0,49,13.923076923076923,30.0
28.0,70,70.0,2748.0,491,1201,0.409,71.0,245.0,0.29,455,518,0.878,61.0,197.0,258.0,316,65.0,28.0,193.0,130,21.542857142857144,29.0,26,17.0,774.0,128,321,0.39899999999999997,23.0,65.0,0.354,83,103,0.8059999999999999,16.0,78.0,94.0,103,24.0,3.0,88.0,49,13.923076923076923,30.0,56,7.0,1617.0,274,662,0.414,32.0,120.0,0.267,253,298,0.8490000000000001,38.0,145.0,183.0,127,53.0,10.0,106.0,104,14.875,31.0
29.0,26,17.0,774.0,128,321,0.39899999999999997,23.0,65.0,0.354,83,103,0.8059999999999999,16.0,78.0,94.0,103,24.0,3.0,88.0,49,13.923076923076923,30.0,56,7.0,1617.0,274,662,0.414,32.0,120.0,0.267,253,298,0.8490000000000001,38.0,145.0,183.0,127,53.0,10.0,106.0,104,14.875,31.0,55,11.0,1525.0,242,603,0.401,36.0,130.0,0.27699999999999997,195,221,0.882,32.0,121.0,153.0,160,37.0,10.0,121.0,96,13.0,32.0
30.0,56,7.0,1617.0,274,662,0.414,32.0,120.0,0.267,253,298,0.8490000000000001,38.0,145.0,183.0,127,53.0,10.0,106.0,104,14.875,31.0,55,11.0,1525.0,242,603,0.401,36.0,130.0,0.27699999999999997,195,221,0.882,32.0,121.0,153.0,160,37.0,10.0,121.0,96,13.0,32.0,67,8.0,1615.0,280,654,0.428,62.0,162.0,0.38299999999999995,182,215,0.847,39.0,106.0,145.0,187,51.0,10.0,117.0,78,12.0,33.0
