PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
23.0,43,0.0,290.0,55,116,0.474,0.0,0.0,0.0,25,44,0.568,27.0,62.0,89.0,12,4.0,12.0,22.0,39,3.13953488372093,24.0,71,1.0,934.0,178,361,0.493,0.0,0.0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,6.084507042253521,25.0,150,104.0,2622.0,490,946,0.5023333333333334,0.0,2.0,0.0,176,232,0.7563333333333334,252.0,422.0,674.0,54,50.0,52.0,194.0,378,7.706666666666667,26.0
24.0,71,1.0,934.0,178,361,0.493,0.0,0.0,0.0,76,101,0.752,81.0,179.0,260.0,30,25.0,16.0,66.0,132,6.084507042253521,25.0,150,104.0,2622.0,490,946,0.5023333333333334,0.0,2.0,0.0,176,232,0.7563333333333334,252.0,422.0,674.0,54,50.0,52.0,194.0,378,7.706666666666667,26.0,13,0.0,159.0,24,55,0.436,0.0,0.0,0.0,16,25,0.64,12.0,34.0,46.0,3,2.0,3.0,17.0,20,4.923076923076923,27.0
23.0,98,0.0,1890.0,288,780,0.38366666666666666,0.0,0.0,0.0,140,226,0.5156666666666666,0.0,0.0,818.0,74,0.0,0.0,0.0,230,7.3061224489795915,24.0,80,0.0,1637.0,237,546,0.434,0.0,0.0,0.0,119,185,0.643,0.0,0.0,603.0,62,0.0,0.0,0.0,167,7.4125,25.0,61,0.0,1276.0,263,597,0.441,0.0,0.0,0.0,139,188,0.7390000000000001,0.0,0.0,468.0,42,0.0,0.0,0.0,118,10.901639344262295,26.0
24.0,80,0.0,1637.0,237,546,0.434,0.0,0.0,0.0,119,185,0.643,0.0,0.0,603.0,62,0.0,0.0,0.0,167,7.4125,25.0,61,0.0,1276.0,263,597,0.441,0.0,0.0,0.0,139,188,0.7390000000000001,0.0,0.0,468.0,42,0.0,0.0,0.0,118,10.901639344262295,26.0,58,0.0,1780.0,322,751,0.429,0.0,0.0,0.0,154,214,0.72,0.0,0.0,654.0,124,0.0,0.0,0.0,178,13.758620689655173,27.0
25.0,61,0.0,1276.0,263,597,0.441,0.0,0.0,0.0,139,188,0.7390000000000001,0.0,0.0,468.0,42,0.0,0.0,0.0,118,10.901639344262295,26.0,58,0.0,1780.0,322,751,0.429,0.0,0.0,0.0,154,214,0.72,0.0,0.0,654.0,124,0.0,0.0,0.0,178,13.758620689655173,27.0,48,0.0,900.0,149,375,0.397,0.0,0.0,0.0,119,162,0.735,0.0,0.0,304.0,53,0.0,0.0,0.0,108,8.6875,28.0
26.0,58,0.0,1780.0,322,751,0.429,0.0,0.0,0.0,154,214,0.72,0.0,0.0,654.0,124,0.0,0.0,0.0,178,13.758620689655173,27.0,48,0.0,900.0,149,375,0.397,0.0,0.0,0.0,119,162,0.735,0.0,0.0,304.0,53,0.0,0.0,0.0,108,8.6875,28.0,79,0.0,2459.0,336,732,0.45899999999999996,0.0,0.0,0.0,193,240,0.804,259.0,664.0,923.0,166,80.0,104.0,0.0,227,10.949367088607595,29.0
27.0,48,0.0,900.0,149,375,0.397,0.0,0.0,0.0,119,162,0.735,0.0,0.0,304.0,53,0.0,0.0,0.0,108,8.6875,28.0,79,0.0,2459.0,336,732,0.45899999999999996,0.0,0.0,0.0,193,240,0.804,259.0,664.0,923.0,166,80.0,104.0,0.0,227,10.949367088607595,29.0,65,0.0,1450.0,235,538,0.43700000000000006,0.0,0.0,0.0,159,203,0.7829999999999999,154.0,334.0,488.0,84,37.0,74.0,0.0,128,9.676923076923076,30.0
28.0,79,0.0,2459.0,336,732,0.45899999999999996,0.0,0.0,0.0,193,240,0.804,259.0,664.0,923.0,166,80.0,104.0,0.0,227,10.949367088607595,29.0,65,0.0,1450.0,235,538,0.43700000000000006,0.0,0.0,0.0,159,203,0.7829999999999999,154.0,334.0,488.0,84,37.0,74.0,0.0,128,9.676923076923076,30.0,27,0.0,223.0,35,75,0.467,0.0,0.0,0.0,16,29,0.552,30.0,46.0,76.0,16,8.0,15.0,0.0,29,3.185185185185185,31.0
29.0,65,0.0,1450.0,235,538,0.43700000000000006,0.0,0.0,0.0,159,203,0.7829999999999999,154.0,334.0,488.0,84,37.0,74.0,0.0,128,9.676923076923076,30.0,27,0.0,223.0,35,75,0.467,0.0,0.0,0.0,16,29,0.552,30.0,46.0,76.0,16,8.0,15.0,0.0,29,3.185185185185185,31.0,22,0.0,195.0,25,74,0.33799999999999997,0.0,0.0,0.0,33,43,0.767,41.0,49.0,90.0,7,3.0,9.0,0.0,21,3.772727272727273,32.0
23.0,82,0.0,3534.0,938,1810,0.518,0.0,0.0,0.0,485,743,0.653,0.0,0.0,1190.0,337,0.0,0.0,0.0,283,28.79268292682927,24.0,82,82.0,3288.0,1063,1843,0.5770000000000001,0.0,0.0,0.0,470,681,0.69,0.0,0.0,1311.0,272,0.0,0.0,0.0,264,31.658536585365855,25.0,81,81.0,3583.0,1159,2019,0.574,0.0,0.0,0.0,504,732,0.6890000000000001,0.0,0.0,1346.0,370,0.0,0.0,0.0,235,34.839506172839506,26.0
24.0,82,82.0,3288.0,1063,1843,0.5770000000000001,0.0,0.0,0.0,470,681,0.69,0.0,0.0,1311.0,272,0.0,0.0,0.0,264,31.658536585365855,25.0,81,81.0,3583.0,1159,2019,0.574,0.0,0.0,0.0,504,732,0.6890000000000001,0.0,0.0,1346.0,370,0.0,0.0,0.0,235,34.839506172839506,26.0,76,76.0,3254.0,982,1772,0.5539999999999999,0.0,0.0,0.0,328,460,0.713,0.0,0.0,1224.0,379,0.0,0.0,0.0,208,30.157894736842106,27.0
25.0,81,81.0,3583.0,1159,2019,0.574,0.0,0.0,0.0,504,732,0.6890000000000001,0.0,0.0,1346.0,370,0.0,0.0,0.0,235,34.839506172839506,26.0,76,76.0,3254.0,982,1772,0.5539999999999999,0.0,0.0,0.0,328,460,0.713,0.0,0.0,1224.0,379,0.0,0.0,0.0,208,30.157894736842106,27.0,81,81.0,3548.0,948,1759,0.539,0.0,0.0,0.0,295,420,0.7020000000000001,287.0,891.0,1178.0,386,112.0,283.0,0.0,238,27.049382716049383,28.0
26.0,76,76.0,3254.0,982,1772,0.5539999999999999,0.0,0.0,0.0,328,460,0.713,0.0,0.0,1224.0,379,0.0,0.0,0.0,208,30.157894736842106,27.0,81,81.0,3548.0,948,1759,0.539,0.0,0.0,0.0,295,420,0.7020000000000001,287.0,891.0,1178.0,386,112.0,283.0,0.0,238,27.049382716049383,28.0,65,64.0,2747.0,812,1584,0.513,0.0,0.0,0.0,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,0.0,205,29.984615384615385,29.0
